freq,indic_em,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,ACT,M,Y15-29,PC_POP,CZ	: 	: 	: 	: 	: 	: 	57.3 	56.8 	56.3 b	57.0 	57.8 	59.0 	58.8 	59.1 	58.8 	58.2 	57.4 	56.8 	55.6 	54.1 	53.4 
A,ACT,M,Y15-29,PC_POP,DE	: 	: 	: 	: 	: 	: 	64.4 	64.2 b	64.9 b	64.0 	64.0 	63.5 	62.8 	63.2 	63.4 	64.4 	65.6 	65.0 b	66.5 	68.0 	68.6 
A,ACT,M,Y15-29,PC_POP,DK	: 	: 	: 	: 	: 	: 	74.0 	70.6 	70.2 	68.0 	65.4 	65.8 	66.2 	66.3 b	67.2 b	67.7 	68.6 	68.7 	69.2 	70.3 	71.3 b
A,ACT,M,Y15-29,PC_POP,EA20	: 	: 	: 	: 	: 	: 	61.2 	60.2 	59.6 	59.2 	58.6 	57.9 	57.6 	57.7 	57.6 	57.8 	57.9 	56.1 	57.8 	59.3 	59.9 
A,ACT,M,Y15-29,PC_POP,EE	: 	: 	: 	: 	: 	: 	60.7 	59.6 	60.8 	61.8 	61.2 	62.2 	65.0 	65.5 	66.5 	67.2 	64.9 	63.2 	60.7 	61.2 	60.2 
A,ACT,M,Y15-29,PC_POP,EL	: 	: 	: 	: 	: 	: 	57.2 	56.2 	55.1 	54.4 	54.0 	52.2 	50.6 	50.2 	48.5 	47.7 	47.2 	43.6 	44.6 	46.8 	47.6 
A,ACT,M,Y15-29,PC_POP,ES	: 	: 	: 	: 	: 	: 	65.2 	62.8 	61.1 	59.5 	58.4 	56.5 	54.7 	53.3 	53.2 	53.1 	52.8 	49.6 	51.0 d	52.0 d	52.3 d
A,ACT,M,Y15-29,PC_POP,EU27_2020	: 	: 	: 	: 	: 	: 	59.4 	59.0 	58.5 	58.3 	58.0 	57.7 	57.6 	57.8 	57.9 	58.0 	58.0 	56.4 	57.7 	58.7 	59.2 
A,ACT,M,Y15-29,PC_POP,FI	: 	: 	: 	: 	: 	: 	63.1 	62.9 	63.9 	63.5 	63.7 	63.5 	63.4 	63.4 	64.3 	64.4 	65.9 	65.6 	65.5 	64.6 	64.9 
A,ACT,M,Y15-29,PC_POP,FR	58.8 	58.8 	58.7 	59.0 	59.1 	59.4 	59.9 	59.8 	58.6 	58.0 	58.1 	57.2 	57.4 	56.9 	56.9 	57.1 	55.8 	54.1 	56.8 d	58.8 d	59.0 d
A,ACT,M,Y15-29,PC_POP,HR	: 	: 	: 	: 	: 	: 	58.4 	56.6 	55.3 	53.4 b	52.6 	55.3 	55.3 	56.7 	56.6 	55.2 	54.8 	56.0 	55.8 	56.2 	54.3 
A,ACT,M,Y15-29,PC_POP,HU	: 	: 	: 	: 	: 	: 	49.0 	48.2 	47.3 	48.1 	50.2 	52.9 	54.2 	55.6 	56.3 	57.1 b	57.2 	56.1 	55.6 	55.3 	55.5 
A,ACT,M,Y15-29,PC_POP,IE	: 	: 	: 	: 	: 	: 	72.8 	67.9 	65.8 	64.3 	63.0 	61.9 	61.6 	63.4 	60.8 	60.9 	61.3 	57.1 	61.7 b	64.7 	64.9 
A,ACT,M,Y15-29,PC_POP,IS	: 	: 	: 	: 	: 	: 	77.0 	77.3 	77.0 	77.6 	79.8 	80.6 	82.5 	86.8 	85.5 	84.2 	82.9 	78.8 b	79.3 	81.6 	81.7 
A,ACT,M,Y15-29,PC_POP,IT	: 	: 	: 	: 	: 	: 	49.5 	48.2 	46.9 	48.2 	45.7 	45.7 	45.7 	46.4 	46.1 	45.5 b	45.4 	43.4 	45.1 	46.0 	47.1 
A,ACT,M,Y15-29,PC_POP,LT	: 	: 	: 	: 	: 	: 	50.4 	48.7 	48.9 	50.4 	53.5 	56.5 	55.2 	57.1 	57.3 	58.2 	58.1 	58.4 	56.8 	55.7 	54.5 
A,ACT,M,Y15-29,PC_POP,LU	: 	: 	: 	: 	: 	: 	54.0 	50.3 	48.8 	50.0 	50.1 	51.8 	56.7 b	52.7 	53.5 	54.5 	58.6 	55.0 	56.1 	53.4 	59.7 
A,ACT,M,Y15-29,PC_POP,LV	: 	: 	: 	: 	: 	: 	60.6 	59.2 	58.8 	61.0 	61.3 	64.1 	64.0 	63.1 	64.0 	61.6 	60.4 	58.3 	55.2 	55.9 	54.2 
A,ACT,M,Y15-29,PC_POP,ME	: 	: 	: 	: 	: 	: 	: 	: 	43.2 	45.1 	45.1 	49.1 	49.7 	53.2 	51.3 	53.9 	57.0 	49.6 	: 	: 	: 
A,ACT,M,Y15-29,PC_POP,MK	: 	: 	: 	: 	: 	: 	58.6 	58.3 	56.4 	57.0 	56.5 	57.4 	58.2 	57.4 	59.3 	58.2 	56.7 	54.6 	: 	: 	: 
A,ACT,M,Y15-29,PC_POP,MT	: 	: 	: 	: 	: 	: 	68.6 	68.0 	69.1 	68.3 	70.6 	68.9 	68.9 	70.6 	71.9 	71.9 	72.9 	72.9 	73.2 	75.7 	77.0 
A,ACT,M,Y15-29,PC_POP,NL	: 	: 	: 	: 	: 	: 	80.9 	78.5 	77.5 	78.0 	78.1 	77.0 	77.3 	77.1 	76.8 	77.5 	79.0 	77.9 	82.0 	85.2 	86.6 
A,ACT,M,Y15-29,PC_POP,NO	: 	: 	: 	: 	: 	: 	67.6 	66.8 	66.1 	66.9 	67.1 	64.7 	66.7 	65.6 	64.8 	65.5 	66.4 	67.4 	69.4 	72.6 	73.5 
A,ACT,M,Y15-29,PC_POP,PL	: 	: 	: 	: 	: 	: 	55.9 	56.8 b	57.0 	57.2 	57.4 	57.7 	57.1 	59.4 	59.7 	59.6 	59.2 b	57.1 	57.6 	57.0 	57.1 
A,ACT,M,Y15-29,PC_POP,PT	: 	: 	: 	: 	: 	: 	58.2 	56.4 	56.9 	55.0 	52.5 	51.4 	50.3 	50.9 	52.1 	53.1 	52.6 	49.9 	51.3 	51.9 	55.2 
A,ACT,M,Y15-29,PC_POP,RO	: 	: 	: 	: 	: 	: 	46.2 	49.8 	49.0 	49.4 	50.0 	51.1 	54.0 	52.0 	52.3 	51.9 	51.9 	51.9 	51.5 	50.0 	48.4 
A,ACT,M,Y15-29,PC_POP,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.8 	53.4 	53.9 	54.5 	55.4 	54.5 	53.6 	57.0 	56.6 	55.8 
A,ACT,M,Y15-29,PC_POP,SE	: 	: 	: 	: 	: 	: 	63.1 	63.4 	64.7 	64.0 	65.8 	67.0 	66.7 	66.9 	67.2 	66.4 	66.8 	65.9 	66.1 	68.4 	68.2 
A,ACT,M,Y15-29,PC_POP,SI	: 	: 	: 	: 	: 	: 	60.9 	60.0 	58.4 	55.9 	56.1 	56.2 	58.2 	56.5 	59.6 	59.9 	57.9 	53.3 	54.2 	55.6 	57.4 
A,ACT,M,Y15-29,PC_POP,SK	: 	: 	: 	: 	: 	: 	56.9 	56.5 	56.7 b	57.4 	57.8 	58.4 	59.0 	60.3 	59.9 	59.6 	58.5 	57.2 	54.8 	54.4 	54.4 
A,ACT,M,Y15-29,PC_POP,TR	: 	: 	: 	: 	: 	: 	65.0 	64.4 	65.5 	63.9 	65.1 	66.6 b	66.8 	66.8 	67.4 	68.0 	67.6 	62.7 	65.6 b	67.7 	68.8 
A,ACT,M,Y15-29,THS_PER,AT	: 	: 	: 	: 	: 	: 	558 	553 	557 	557 	554 	547 	553 	573 	551 	553 	549 	534 	541 	545 	550 
A,ACT,M,Y15-29,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	174 	163 	161 
A,ACT,M,Y15-29,THS_PER,BE	: 	: 	: 	: 	: 	: 	550 	552 	539 	544 	539 	531 	536 	523 	521 b	525 	539 	510 	529 	537 	542 
A,ACT,M,Y15-29,THS_PER,BG	: 	: 	: 	: 	: 	: 	363 	382 b	357 b	358 	342 	325 	313 	296 	304 	279 	238 b	213 	195 	199 	193 
A,ACT,M,Y15-29,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	570 b	581 	583 	585 	587 	582 	589 	594 	585 	578 	566 	567 	567 	576 
A,ACT,M,Y15-29,THS_PER,CY	: 	: 	: 	: 	: 	: 	49 	51 	52 	54 	53 	52 	48 	46 	47 	49 	48 	48 	48 	48 	50 
A,ACT,M,Y15-29,THS_PER,CZ	: 	: 	: 	: 	: 	: 	622 	600 	566 b	558 	551 	546 	530 	519 	505 	491 	478 	469 	452 	433 	429 
A,ACT,M,Y15-29,THS_PER,DE	: 	: 	: 	: 	: 	: 	4653 	4397 b	4427 b	4384 	4370 	4373 	4360 	4576 	4584 	4551 	4559 	4434 b	4470 	4646 	4767 
A,ACT,M,Y15-29,THS_PER,DK	: 	: 	: 	: 	: 	: 	362 	352 	357 	352 	346 	355 	364 	371 b	380 b	385 	390 	389 	390 	399 	407 b
A,ACT,M,Y15-29,THS_PER,EA20	: 	: 	: 	: 	: 	: 	18665 	17910 	17486 	17235 	16891 	16627 	16488 	16640 	16564 	16526 	16499 	15953 	16353 	16923 	17309 
A,ACT,M,Y15-29,THS_PER,EE	: 	: 	: 	: 	: 	: 	86 	83 	83 	81 	78 	76 	77 	77 	75 	74 	69 	65 	61 	61 	61 
A,ACT,M,Y15-29,THS_PER,EL	: 	: 	: 	: 	: 	: 	582 	548 	525 	504 	481 	453 	434 	426 	398 	387 	386 	358 	376 	390 	399 
A,ACT,M,Y15-29,THS_PER,ES	: 	: 	: 	: 	: 	: 	2816 	2608 	2435 	2295 	2170 	2045 	1964 	1891 	1887 	1904 	1935 	1852 	1907 d	1991 d	2066 d
A,ACT,M,Y15-29,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	24507 	23583 	23025 	22700 	22290 	21978 	21795 	21892 	21739 	21542 	21386 	20670 	20963 	21452 	21770 
A,ACT,M,Y15-29,THS_PER,FI	: 	: 	: 	: 	: 	: 	312 	313 	319 	314 	315 	312 	307 	308 	316 	312 	317 	318 	311 	304 	311 
A,ACT,M,Y15-29,THS_PER,FR	3339 	3344 	3349 	3387 	3399 	3413 	3438 	3415 	3328 	3272 	3266 	3223 	3239 	3215 	3209 	3221 	3148 	3064 	3194 d	3381 d	3425 d
A,ACT,M,Y15-29,THS_PER,HR	: 	: 	: 	: 	: 	: 	243 	231 	223 	211 b	203 	207 	200 	198 	190 	180 	175 	177 	175 	177 	173 
A,ACT,M,Y15-29,THS_PER,HU	: 	: 	: 	: 	: 	: 	471 	451 	432 	435 	448 	466 	472 	477 	477 	470 b	465 	449 	438 	429 	432 
A,ACT,M,Y15-29,THS_PER,IE	: 	: 	: 	: 	: 	: 	376 	334 	306 	288 	277 	270 	269 	278 	270 	276 	282 	267 	293 b	312 	323 
A,ACT,M,Y15-29,THS_PER,IS	: 	: 	: 	: 	: 	: 	25 	25 	24 	24 	25 	25 	26 	28 	28 	29 	29 	28 b	28 	30 	31 
A,ACT,M,Y15-29,THS_PER,IT	: 	: 	: 	: 	: 	: 	2362 	2290 	2221 	2276 	2148 	2133 	2116 	2144 	2126 	2099 b	2083 	1977 	2048 	2082 	2128 
A,ACT,M,Y15-29,THS_PER,LT	: 	: 	: 	: 	: 	: 	174 	164 	150 	153 	159 	166 	155 	154 	147 	140 	135 	135 	125 	116 	112 
A,ACT,M,Y15-29,THS_PER,LU	: 	: 	: 	: 	: 	: 	24 	23 	23 	24 	24 	25 	30 b	29 	30 	32 	35 	33 	34 	32 	37 
A,ACT,M,Y15-29,THS_PER,LV	: 	: 	: 	: 	: 	: 	144 	133 	125 	124 	120 	116 	112 	105 	101 	94 	90 	84 	77 	78 	75 
A,ACT,M,Y15-29,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	30 	31 	31 	33 	34 	36 	36 	37 	39 	34 	: 	: 	: 
A,ACT,M,Y15-29,THS_PER,MK	: 	: 	: 	: 	: 	: 	146 	145 	139 	137 	134 	135 	133 	129 	130 	125 	119 	112 	: 	: 	: 
A,ACT,M,Y15-29,THS_PER,MT	: 	: 	: 	: 	: 	: 	31 	30 	30 	30 	31 	31 	32 	33 	34 	36 	38 	38 	38 	40 	44 
A,ACT,M,Y15-29,THS_PER,NL	: 	: 	: 	: 	: 	: 	1219 	1185 	1173 	1194 	1215 	1202 	1211 	1224 	1236 	1258 	1296 	1287 	1348 	1416 	1457 
A,ACT,M,Y15-29,THS_PER,NO	: 	: 	: 	: 	: 	: 	315 	318 	323 	334 	340 	332 	347 	344 	341 	344 	348 	351 	358 	376 	384 
A,ACT,M,Y15-29,THS_PER,PL	: 	: 	: 	: 	: 	: 	2334 	2322 b	2270 	2211 	2140 	2062 	1990 	2001 	1940 	1862 	1816 b	1733 	1699 	1644 	1624 
A,ACT,M,Y15-29,THS_PER,PT	: 	: 	: 	: 	: 	: 	553 	520 	512 	484 	452 	435 	421 	425 	434 	442 	437 	415 	445 	438 	463 
A,ACT,M,Y15-29,THS_PER,RO	: 	: 	: 	: 	: 	: 	1112 	978 	953 	951 	955 	967 	1006 	950 	917 	882 	846 	824 	799 	773 	727 
A,ACT,M,Y15-29,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	341 	330 	325 	322 	321 	309 	299 	309 	305 	296 
A,ACT,M,Y15-29,THS_PER,SE	: 	: 	: 	: 	: 	: 	577 	588 	605 	599 	617 	631 	632 	638 	651 	647 	654 	641 	637 	653 	649 
A,ACT,M,Y15-29,THS_PER,SI	: 	: 	: 	: 	: 	: 	125 	121 	113 	105 	102 	99 	100 	95 	98 	97 	94 	88 	86 	88 	93 
A,ACT,M,Y15-29,THS_PER,SK	: 	: 	: 	: 	: 	: 	371 	360 	345 b	341 	335 	329 	323 	320 	309 	298 	284 	270 	250 	239 	233 
A,ACT,M,Y15-29,THS_PER,TR	: 	: 	: 	: 	: 	: 	5688 	5634 	5750 	5660 	5762 	5960 b	5990 	6015 	6113 	6118 	6033 	5658 	6037 b	6292 	6400 
A,ACT,M,Y15-64,PC_POP,AT	: 	: 	: 	: 	: 	: 	80.4 	80.4 	80.3 	80.6 	80.9 	80.5 	80.6 	81.2 	81.5 	82.0 	82.2 	81.1 	81.9 	82.1 	82.4 
A,ACT,M,Y15-64,PC_POP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.4 	71.8 	72.3 
A,ACT,M,Y15-64,PC_POP,BE	: 	: 	: 	: 	: 	: 	72.9 	73.5 	72.3 	72.5 	72.8 	72.5 	72.3 	72.4 	72.8 b	72.9 	73.2 	72.4 	73.7 	74.2 	74.4 
A,ACT,M,Y15-64,PC_POP,BG	: 	: 	: 	: 	: 	: 	72.0 	71.2 b	69.9 b	71.0 	72.2 	72.9 	73.2 	72.7 	75.4 	75.8 	78.1 b	77.2 	76.4 	77.4 	77.3 
A,ACT,M,Y15-64,PC_POP,CH	: 	: 	: 	: 	: 	: 	: 	87.2 b	87.7 	87.8 	87.6 	87.6 	87.8 	88.2 	88.5 	88.5 	88.3 	88.1 	87.7 	87.5 	87.8 
A,ACT,M,Y15-64,PC_POP,CY	: 	: 	: 	: 	: 	: 	80.7 	80.4 	80.4 	80.7 	80.6 	80.0 	78.8 	78.7 	78.8 	79.9 	82.2 	83.2 	83.5 	84.2 	84.3 
A,ACT,M,Y15-64,PC_POP,CZ	: 	: 	: 	: 	: 	: 	78.5 	78.6 	78.7 b	79.5 	80.5 	81.2 	81.4 	82.2 	82.9 	83.3 	83.4 	83.3 	83.3 	83.7 	83.4 
A,ACT,M,Y15-64,PC_POP,DE	: 	: 	: 	: 	: 	: 	80.7 	81.0 b	81.3 b	81.2 	81.3 	81.2 	80.8 	80.9 	81.1 	81.6 	82.2 	81.3 b	82.5 	83.3 	83.6 
A,ACT,M,Y15-64,PC_POP,DK	: 	: 	: 	: 	: 	: 	82.1 	81.3 	81.0 	80.0 	79.0 	79.7 	80.2 	80.2 b	80.7 b	81.1 	82.0 	81.8 	82.6 	82.7 	83.1 b
A,ACT,M,Y15-64,PC_POP,EA20	: 	: 	: 	: 	: 	: 	77.7 	77.6 	77.4 	77.6 	77.6 	77.6 	77.8 	77.9 	78.2 	78.4 	78.5 	77.4 	78.4 	79.2 	79.6 
A,ACT,M,Y15-64,PC_POP,EE	: 	: 	: 	: 	: 	: 	77.7 	76.9 	78.2 	78.5 	78.7 	79.4 	80.1 	81.5 	81.9 	82.1 	81.5 	81.8 	81.4 	82.7 	82.2 
A,ACT,M,Y15-64,PC_POP,EL	: 	: 	: 	: 	: 	: 	78.7 	78.6 	77.4 	76.9 	76.9 	76.1 	76.2 	76.4 	76.7 	76.8 	76.9 	73.7 	75.0 	77.5 	77.4 
A,ACT,M,Y15-64,PC_POP,ES	: 	: 	: 	: 	: 	: 	80.8 	80.6 	80.4 	80.1 	79.8 	79.5 	79.5 	79.2 	78.9 	78.8 	78.5 	76.9 	77.9 d	78.3 d	78.4 d
A,ACT,M,Y15-64,PC_POP,EU27_2020	: 	: 	: 	: 	: 	: 	76.1 	76.2 	76.1 	76.4 	76.5 	76.8 	77.1 	77.4 	77.8 	78.2 	78.5 	77.6 	78.7 	79.4 	79.8 
A,ACT,M,Y15-64,PC_POP,FI	: 	: 	: 	: 	: 	: 	75.7 	75.7 	76.5 	76.4 	76.2 	76.2 	76.3 	77.0 	77.9 	78.8 	79.3 	79.2 	80.3 	80.6 	80.4 
A,ACT,M,Y15-64,PC_POP,FR	75.6 	75.5 	75.2 	74.9 	74.7 	74.7 	74.9 	75.0 	74.7 	75.3 	75.5 	75.3 	75.6 	75.6 	75.8 	76.0 	75.5 	74.8 	76.2 d	76.6 d	76.8 d
A,ACT,M,Y15-64,PC_POP,HR	: 	: 	: 	: 	: 	: 	71.0 	70.6 	70.7 	69.8 b	68.9 	70.8 	71.6 	70.3 	71.3 	70.8 	71.4 	72.7 	73.9 	74.1 	73.6 
A,ACT,M,Y15-64,PC_POP,HU	: 	: 	: 	: 	: 	: 	67.8 	67.8 	68.4 	69.6 	71.0 	73.4 	75.3 	77.0 	78.2 	79.2 b	80.2 	80.5 	81.3 	82.0 	82.6 
A,ACT,M,Y15-64,PC_POP,IE	: 	: 	: 	: 	: 	: 	80.8 	78.7 	78.0 	77.8 	78.4 	78.6 	79.0 	79.2 	78.8 	78.8 	79.2 	76.8 	79.4 b	81.9 	82.0 
A,ACT,M,Y15-64,PC_POP,IS	: 	: 	: 	: 	: 	: 	87.7 	87.6 	87.2 	87.1 	88.2 	90.0 	90.8 	92.3 	91.3 	90.2 	89.8 	87.8 b	87.7 	89.0 	89.6 
A,ACT,M,Y15-64,PC_POP,IT	: 	: 	: 	: 	: 	: 	72.9 	72.5 	72.3 	73.0 	72.5 	73.0 	73.7 	74.5 	74.8 	75.0 b	74.9 	72.9 	73.6 	74.6 	75.7 
A,ACT,M,Y15-64,PC_POP,LT	: 	: 	: 	: 	: 	: 	71.7 	72.0 	73.5 	73.7 	74.7 	76.0 	75.8 	77.1 	77.4 	78.9 	79.2 	79.9 	79.2 	79.2 	79.8 
A,ACT,M,Y15-64,PC_POP,LU	: 	: 	: 	: 	: 	: 	76.6 	76.0 	75.0 	75.9 	76.3 	77.2 	76.0 b	75.1 	74.0 	74.7 	76.4 	75.4 	76.4 	76.4 	77.5 
A,ACT,M,Y15-64,PC_POP,LV	: 	: 	: 	: 	: 	: 	76.3 	75.0 	75.6 	76.9 	76.4 	77.6 	78.8 	78.6 	79.7 	80.4 	79.7 	80.6 	78.8 	79.1 	79.0 
A,ACT,M,Y15-64,PC_POP,ME	: 	: 	: 	: 	: 	: 	: 	: 	63.9 	65.0 	64.9 	67.7 	68.3 	70.2 	70.5 	72.3 	73.3 	68.3 	: 	: 	: 
A,ACT,M,Y15-64,PC_POP,MK	: 	: 	: 	: 	: 	: 	77.6 	77.7 	76.8 	76.6 	76.8 	77.7 	77.5 	77.8 	78.4 	78.3 	77.3 	76.7 	: 	: 	: 
A,ACT,M,Y15-64,PC_POP,MT	: 	: 	: 	: 	: 	: 	77.0 	77.8 	78.6 	78.5 	80.0 	80.8 	81.5 	82.5 	83.4 	84.2 	84.5 	84.7 	85.3 	85.7 	87.3 
A,ACT,M,Y15-64,PC_POP,NL	: 	: 	: 	: 	: 	: 	86.2 	85.5 	85.4 	86.1 	86.4 	86.3 	86.7 	86.5 	86.4 	86.9 	87.3 	86.9 	87.1 	88.3 	89.0 
A,ACT,M,Y15-64,PC_POP,NO	: 	: 	: 	: 	: 	: 	81.4 	80.7 	80.5 	80.9 	80.7 	80.4 	80.8 	80.5 	79.8 	80.6 	81.1 	81.0 	82.1 	82.9 	82.6 
A,ACT,M,Y15-64,PC_POP,PL	: 	: 	: 	: 	: 	: 	69.3 	69.8 b	70.3 	71.2 	71.9 	72.9 	73.2 	74.3 	75.4 	76.0 	76.9 b	77.2 	79.6 	79.7 	80.1 
A,ACT,M,Y15-64,PC_POP,PT	: 	: 	: 	: 	: 	: 	77.0 	76.6 	76.1 	75.1 	74.5 	75.0 	75.4 	75.9 	76.9 	77.2 	77.5 	76.2 	77.4 	78.6 	79.8 
A,ACT,M,Y15-64,PC_POP,RO	: 	: 	: 	: 	: 	: 	63.4 	66.6 	65.8 	66.6 	67.0 	67.9 	69.4 	69.5 	70.8 	71.7 	72.9 	73.7 	75.6 	76.1 	76.3 
A,ACT,M,Y15-64,PC_POP,RS	: 	: 	: 	: 	: 	: 	: 	71.5 	71.0 	71.7 	71.6 	72.2 	72.4 	73.6 	74.4 	75.8 	75.7 	75.4 	76.8 	77.8 	77.8 
A,ACT,M,Y15-64,PC_POP,SE	: 	: 	80.8 	81.0 	81.3 	81.5 	81.2 	81.7 	82.3 	82.4 	83.2 	83.4 	83.4 	83.7 	84.1 	84.2 	84.5 	84.4 	84.6 	85.4 	85.7 
A,ACT,M,Y15-64,PC_POP,SI	: 	: 	: 	: 	: 	: 	75.0 	74.5 	73.1 	73.0 	73.6 	73.7 	74.7 	73.9 	76.3 	77.5 	77.3 	76.2 	77.8 	79.2 	78.2 
A,ACT,M,Y15-64,PC_POP,SK	: 	: 	: 	: 	: 	: 	75.7 	75.4 	75.9 b	76.5 	76.5 	76.9 	76.9 	77.7 	77.6 	78.2 	78.3 	77.8 	78.6 	79.8 	80.2 
A,ACT,M,Y15-64,PC_POP,TR	: 	: 	: 	: 	: 	: 	74.0 	74.5 	75.6 	75.0 	75.6 	76.6 b	77.0 	77.6 	78.2 	78.5 	78.1 	74.6 	77.0 b	78.2 	78.0 
A,ACT,M,Y15-64,THS_PER,AT	: 	: 	: 	: 	: 	: 	2222 	2227 	2233 	2251 	2269 	2273 	2300 	2355 	2364 	2381 	2389 	2365 	2395 	2420 	2448 
A,ACT,M,Y15-64,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	834 	829 	829 
A,ACT,M,Y15-64,THS_PER,BE	: 	: 	: 	: 	: 	: 	2611 	2652 	2625 	2640 	2656 	2647 	2645 	2652 	2653 b	2668 	2684 	2663 	2718 	2753 	2775 
A,ACT,M,Y15-64,THS_PER,BG	: 	: 	: 	: 	: 	: 	1829 	1813 b	1760 b	1758 	1766 	1763 	1744 	1709 	1751 	1736 	1643 b	1598 	1567 	1572 	1560 
A,ACT,M,Y15-64,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	2322 b	2351 	2374 	2393 	2417 	2448 	2473 	2494 	2503 	2509 	2516 	2520 	2528 	2563 
A,ACT,M,Y15-64,THS_PER,CY	: 	: 	: 	: 	: 	: 	207 	213 	219 	223 	221 	218 	210 	209 	215 	220 	231 	238 	240 	246 	251 
A,ACT,M,Y15-64,THS_PER,CZ	: 	: 	: 	: 	: 	: 	2952 	2943 	2903 b	2909 	2917 	2914 	2900 	2906 	2912 	2915 	2914 	2909 	2898 	2850 	2809 
A,ACT,M,Y15-64,THS_PER,DE	: 	: 	: 	: 	: 	: 	21837 	21261 b	21307 b	21387 	21452 	21523 	21570 	22045 	22154 	22139 	22275 	21907 b	22145 	22465 	22653 
A,ACT,M,Y15-64,THS_PER,DK	: 	: 	: 	: 	: 	: 	1496 	1482 	1474 	1456 	1439 	1456 	1475 	1486 b	1501 b	1514 	1534 	1528 	1543 	1557 	1578 b
A,ACT,M,Y15-64,THS_PER,EA20	: 	: 	: 	: 	: 	: 	86710 	85931 	85636 	85740 	85452 	85282 	85352 	85840 	85995 	86124 	86233 	84856 	85882 	87073 	87969 
A,ACT,M,Y15-64,THS_PER,EE	: 	: 	: 	: 	: 	: 	340 	336 	340 	338 	336 	336 	334 	339 	339 	341 	339 	342 	340 	346 	352 
A,ACT,M,Y15-64,THS_PER,EL	: 	: 	: 	: 	: 	: 	2871 	2839 	2769 	2721 	2694 	2650 	2633 	2623 	2615 	2598 	2579 	2452 	2486 	2559 	2543 
A,ACT,M,Y15-64,THS_PER,ES	: 	: 	: 	: 	: 	: 	12940 	12870 	12773 	12648 	12437 	12277 	12232 	12120 	12063 	12089 	12145 	11961 	12194 d	12359 d	12542 d
A,ACT,M,Y15-64,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	111458 	110520 	110145 	110384 	110210 	110215 	110377 	110843 	111178 	111302 	111630 	110204 	111423 	112538 	113315 
A,ACT,M,Y15-64,THS_PER,FI	: 	: 	: 	: 	: 	: 	1343 	1346 	1354 	1348 	1339 	1333 	1328 	1337 	1351 	1362 	1367 	1364 	1388 	1393 	1399 
A,ACT,M,Y15-64,THS_PER,FR	14619 	14691 	14737 	14800 	14849 	14917 	15005 	15054 	15020 	15117 	15135 	15073 	15087 	15060 	15097 	15128 	15018 	14867 	15125 d	15329 d	15419 d
A,ACT,M,Y15-64,THS_PER,HR	: 	: 	: 	: 	: 	: 	1019 	1013 	1013 	988 b	965 	976 	969 	932 	922 	897 	890 	894 	897 	896 	893 
A,ACT,M,Y15-64,THS_PER,HU	: 	: 	: 	: 	: 	: 	2239 	2238 	2254 	2291 	2324 	2384 	2426 	2465 	2486 	2506 b	2524 	2513 	2515 	2524 	2542 
A,ACT,M,Y15-64,THS_PER,IE	: 	: 	: 	: 	: 	: 	1252 	1211 	1192 	1182 	1189 	1194 	1205 	1221 	1226 	1240 	1263 	1239 	1311 b	1376 	1406 
A,ACT,M,Y15-64,THS_PER,IS	: 	: 	: 	: 	: 	: 	92 	90 	89 	89 	91 	92 	94 	97 	100 	103 	105 	105 b	106 	111 	117 
A,ACT,M,Y15-64,THS_PER,IT	: 	: 	: 	: 	: 	: 	14100 	14043 	14019 	14136 	14016 	14065 	14132 	14239 	14261 	14260 b	14196 	13747 	13782 	13896 	14074 
A,ACT,M,Y15-64,THS_PER,LT	: 	: 	: 	: 	: 	: 	745 	737 	722 	713 	716 	721 	710 	709 	697 	704 	707 	719 	717 	712 	741 
A,ACT,M,Y15-64,THS_PER,LU	: 	: 	: 	: 	: 	: 	128 	128 	131 	137 	139 	143 	149 b	151 	153 	158 	165 	166 	170 	172 	179 
A,ACT,M,Y15-64,THS_PER,LV	: 	: 	: 	: 	: 	: 	532 	510 	500 	498 	490 	485 	486 	478 	474 	475 	468 	468 	454 	455 	451 
A,ACT,M,Y15-64,THS_PER,ME	: 	: 	: 	: 	: 	: 	: 	: 	135 	137 	137 	143 	144 	148 	149 	153 	155 	145 	: 	: 	: 
A,ACT,M,Y15-64,THS_PER,MK	: 	: 	: 	: 	: 	: 	566 	570 	566 	569 	570 	576 	573 	575 	578 	575 	566 	559 	: 	: 	: 
A,ACT,M,Y15-64,THS_PER,MT	: 	: 	: 	: 	: 	: 	112 	113 	113 	113 	117 	121 	125 	129 	135 	144 	154 	158 	160 	167 	182 
