freq,wstatus,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,EMP_TEMP,F,Y15-24,PC_EMP,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.8 	55.6 	55.8 
A,EMP_TEMP,F,Y15-24,PC_EMP,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	4.7 u	: u	: u	: u	: u	: u	: u	4.4 u	: u	6.0 u
A,EMP_TEMP,F,Y15-24,PC_EMP,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.7 	52.2 	52.5 
A,EMP_TEMP,F,Y15-24,PC_EMP,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.1 	63.2 	60.2 
A,EMP_TEMP,F,Y15-24,PC_EMP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.0 	68.7 	65.5 
A,EMP_TEMP,F,Y15-24,PC_EMP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.6 u	24.3 	31.2 
A,EMP_TEMP,F,Y15-24,PC_EMP,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.6 b	17.1 	19.4 
A,EMP_TEMP,F,Y15-24,PC_SAL,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.4 	30.6 	31.5 
A,EMP_TEMP,F,Y15-24,PC_SAL,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.6 	45.4 	43.6 
A,EMP_TEMP,F,Y15-24,PC_SAL,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.3 	58.1 	59.0 
A,EMP_TEMP,F,Y15-24,PC_SAL,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	9.0 u	6.8 u
A,EMP_TEMP,F,Y15-24,PC_SAL,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.8 	50.5 	50.5 
A,EMP_TEMP,F,Y15-24,PC_SAL,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.5 	26.9 	24.0 
A,EMP_TEMP,F,Y15-24,PC_SAL,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.6 	32.6 	33.3 
A,EMP_TEMP,F,Y15-24,PC_SAL,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.6 	49.6 	47.3 
A,EMP_TEMP,F,Y15-24,PC_SAL,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.7 	34.0 	30.7 b
A,EMP_TEMP,F,Y15-24,PC_SAL,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.0 	52.8 	50.5 
A,EMP_TEMP,F,Y15-24,PC_SAL,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.5 u	15.1 	14.5 
A,EMP_TEMP,F,Y15-24,PC_SAL,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.5 	23.0 	24.2 
A,EMP_TEMP,F,Y15-24,PC_SAL,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.5 d	63.9 d	51.4 d
A,EMP_TEMP,F,Y15-24,PC_SAL,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.6 	51.2 	49.1 
A,EMP_TEMP,F,Y15-24,PC_SAL,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.6 	43.6 	41.0 
A,EMP_TEMP,F,Y15-24,PC_SAL,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.8 d	55.1 d	53.5 d
A,EMP_TEMP,F,Y15-24,PC_SAL,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.9 	53.0 	54.7 
A,EMP_TEMP,F,Y15-24,PC_SAL,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.5 	12.5 	11.7 
A,EMP_TEMP,F,Y15-24,PC_SAL,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.9 b	31.3 	33.9 
A,EMP_TEMP,F,Y15-24,PC_SAL,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.3 	32.3 	30.1 
A,EMP_TEMP,F,Y15-24,PC_SAL,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.2 	63.6 	63.0 
A,EMP_TEMP,F,Y15-24,PC_SAL,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 u	6.4 u	8.4 u
A,EMP_TEMP,F,Y15-24,PC_SAL,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.0 	48.3 	40.3 u
A,EMP_TEMP,F,Y15-24,PC_SAL,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	8.3 u	: u
A,EMP_TEMP,F,Y15-24,PC_SAL,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.3 	21.0 	25.4 
A,EMP_TEMP,F,Y15-24,PC_SAL,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.3 	62.9 	61.6 
A,EMP_TEMP,F,Y15-24,PC_SAL,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.9 	26.5 	25.5 
A,EMP_TEMP,F,Y15-24,PC_SAL,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.9 	61.1 	60.3 
A,EMP_TEMP,F,Y15-24,PC_SAL,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.2 	59.2 	58.8 
A,EMP_TEMP,F,Y15-24,PC_SAL,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	6.4 u	: u	: u	: u	: u	: u	: u	5.4 u	: u	7.4 u
A,EMP_TEMP,F,Y15-24,PC_SAL,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.5 	58.3 	59.6 
A,EMP_TEMP,F,Y15-24,PC_SAL,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.9 	64.0 	60.9 
A,EMP_TEMP,F,Y15-24,PC_SAL,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.2 	73.4 	68.1 
A,EMP_TEMP,F,Y15-24,PC_SAL,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.2 u	25.0 	32.7 
A,EMP_TEMP,F,Y15-24,PC_SAL,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.5 b	20.9 	23.2 
A,EMP_TEMP,F,Y15-24,THS_PER,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65 	64 	69 
A,EMP_TEMP,F,Y15-24,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	10 	9 
A,EMP_TEMP,F,Y15-24,THS_PER,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 	91 	95 
A,EMP_TEMP,F,Y15-24,THS_PER,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	4 u	3 u
A,EMP_TEMP,F,Y15-24,THS_PER,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	123 	124 	122 
A,EMP_TEMP,F,Y15-24,THS_PER,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	3 	3 
A,EMP_TEMP,F,Y15-24,THS_PER,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	32 	37 
A,EMP_TEMP,F,Y15-24,THS_PER,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	806 	945 	926 
A,EMP_TEMP,F,Y15-24,THS_PER,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63 	65 	62 b
A,EMP_TEMP,F,Y15-24,THS_PER,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2860 	3102 	3054 
A,EMP_TEMP,F,Y15-24,THS_PER,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 u	4 	4 
A,EMP_TEMP,F,Y15-24,THS_PER,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	14 	20 
A,EMP_TEMP,F,Y15-24,THS_PER,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	315 d	312 d	273 d
A,EMP_TEMP,F,Y15-24,THS_PER,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3308 	3615 	3577 
A,EMP_TEMP,F,Y15-24,THS_PER,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51 	58 	56 
A,EMP_TEMP,F,Y15-24,THS_PER,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	646 d	691 d	678 d
A,EMP_TEMP,F,Y15-24,THS_PER,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	22 	20 
A,EMP_TEMP,F,Y15-24,THS_PER,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	13 	13 
A,EMP_TEMP,F,Y15-24,THS_PER,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44 b	46 	52 
A,EMP_TEMP,F,Y15-24,THS_PER,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	5 	5 
A,EMP_TEMP,F,Y15-24,THS_PER,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	223 	259 	254 
A,EMP_TEMP,F,Y15-24,THS_PER,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 u	2 u	3 u
A,EMP_TEMP,F,Y15-24,THS_PER,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	4 	3 u
A,EMP_TEMP,F,Y15-24,THS_PER,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	2 u	: u
A,EMP_TEMP,F,Y15-24,THS_PER,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	3 	3 
A,EMP_TEMP,F,Y15-24,THS_PER,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	496 	486 	484 
A,EMP_TEMP,F,Y15-24,THS_PER,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53 	49 	48 
A,EMP_TEMP,F,Y15-24,THS_PER,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	203 	239 	246 
A,EMP_TEMP,F,Y15-24,THS_PER,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59 	68 	79 
A,EMP_TEMP,F,Y15-24,THS_PER,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	7 u	: u	: u	: u	: u	: u	: u	7 u	: u	8 u
A,EMP_TEMP,F,Y15-24,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31 	32 	31 
A,EMP_TEMP,F,Y15-24,THS_PER,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	132 	153 	154 
A,EMP_TEMP,F,Y15-24,THS_PER,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	19 	18 
A,EMP_TEMP,F,Y15-24,THS_PER,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 u	10 	14 
A,EMP_TEMP,F,Y15-24,THS_PER,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	230 b	231 	282 
A,EMP_TEMP,F,Y15-29,PC_EMP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.4 	20.5 	21.3 
A,EMP_TEMP,F,Y15-29,PC_EMP,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.8 	34.8 	31.6 
A,EMP_TEMP,F,Y15-29,PC_EMP,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.4 	30.2 	30.9 
A,EMP_TEMP,F,Y15-29,PC_EMP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.9 u	4.7 	3.9 u
A,EMP_TEMP,F,Y15-29,PC_EMP,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.1 	34.1 	33.7 
A,EMP_TEMP,F,Y15-29,PC_EMP,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.7 	23.5 	25.4 
A,EMP_TEMP,F,Y15-29,PC_EMP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.5 	18.9 	18.7 
A,EMP_TEMP,F,Y15-29,PC_EMP,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.6 	35.5 	33.8 
A,EMP_TEMP,F,Y15-29,PC_EMP,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.4 	28.1 	25.8 b
A,EMP_TEMP,F,Y15-29,PC_EMP,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.1 	37.4 	35.6 
A,EMP_TEMP,F,Y15-29,PC_EMP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 u	9.6 	9.1 
A,EMP_TEMP,F,Y15-29,PC_EMP,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.0 	18.0 	19.9 
A,EMP_TEMP,F,Y15-29,PC_EMP,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.4 d	46.5 d	36.9 d
A,EMP_TEMP,F,Y15-29,PC_EMP,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.2 	35.1 	33.7 
A,EMP_TEMP,F,Y15-29,PC_EMP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.4 	34.4 	33.3 
A,EMP_TEMP,F,Y15-29,PC_EMP,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.4 d	36.9 d	36.4 d
A,EMP_TEMP,F,Y15-29,PC_EMP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.4 	39.7 	33.8 
A,EMP_TEMP,F,Y15-29,PC_EMP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.3 	7.6 	6.9 
A,EMP_TEMP,F,Y15-29,PC_EMP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.1 b	21.0 	22.7 
A,EMP_TEMP,F,Y15-29,PC_EMP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.3 	29.8 	26.1 
A,EMP_TEMP,F,Y15-29,PC_EMP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.2 	44.2 	42.3 
A,EMP_TEMP,F,Y15-29,PC_EMP,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 u	4.0 u	4.2 u
A,EMP_TEMP,F,Y15-29,PC_EMP,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.7 	19.9 	18.6 
A,EMP_TEMP,F,Y15-29,PC_EMP,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.1 u	4.4 u	3.8 u
A,EMP_TEMP,F,Y15-29,PC_EMP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.0 	13.4 	16.0 
A,EMP_TEMP,F,Y15-29,PC_EMP,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.5 	52.1 	51.5 
A,EMP_TEMP,F,Y15-29,PC_EMP,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.4 	20.8 	19.7 
A,EMP_TEMP,F,Y15-29,PC_EMP,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.8 	35.6 	35.9 
A,EMP_TEMP,F,Y15-29,PC_EMP,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.5 	42.7 	41.0 
A,EMP_TEMP,F,Y15-29,PC_EMP,RO	: 	: 	: 	: 	: 	: 	1.7 u	1.9 u	2.2 	2.2 	2.3 	2.6 	2.1 	1.8 u	1.6 u	1.9 u	2.5 	2.1 u	2.6 	2.4 u	4.0 
A,EMP_TEMP,F,Y15-29,PC_EMP,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.6 	39.5 	39.3 
A,EMP_TEMP,F,Y15-29,PC_EMP,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.7 	43.2 	41.8 
A,EMP_TEMP,F,Y15-29,PC_EMP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.4 	48.6 	44.7 
A,EMP_TEMP,F,Y15-29,PC_EMP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.0 	10.8 	13.2 
A,EMP_TEMP,F,Y15-29,PC_EMP,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.0 b	11.2 	12.1 
A,EMP_TEMP,F,Y15-29,PC_SAL,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.0 	21.1 	22.0 
A,EMP_TEMP,F,Y15-29,PC_SAL,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.0 	36.1 	32.7 
A,EMP_TEMP,F,Y15-29,PC_SAL,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.8 	32.7 	33.3 
A,EMP_TEMP,F,Y15-29,PC_SAL,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.1 u	4.9 	4.0 u
A,EMP_TEMP,F,Y15-29,PC_SAL,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.9 	36.2 	36.1 
A,EMP_TEMP,F,Y15-29,PC_SAL,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.2 	25.0 	26.5 
A,EMP_TEMP,F,Y15-29,PC_SAL,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.8 	20.5 	20.1 
A,EMP_TEMP,F,Y15-29,PC_SAL,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.3 	36.2 	34.4 
A,EMP_TEMP,F,Y15-29,PC_SAL,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.8 	28.6 	26.3 b
A,EMP_TEMP,F,Y15-29,PC_SAL,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.0 	39.4 	37.5 
A,EMP_TEMP,F,Y15-29,PC_SAL,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 u	9.8 	9.2 
A,EMP_TEMP,F,Y15-29,PC_SAL,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.6 	19.9 	21.7 
A,EMP_TEMP,F,Y15-29,PC_SAL,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.7 d	49.1 d	39.0 d
A,EMP_TEMP,F,Y15-29,PC_SAL,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.1 	37.1 	35.6 
A,EMP_TEMP,F,Y15-29,PC_SAL,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.0 	36.2 	34.9 
A,EMP_TEMP,F,Y15-29,PC_SAL,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.4 d	39.3 d	38.6 d
A,EMP_TEMP,F,Y15-29,PC_SAL,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.9 	40.9 	35.6 
A,EMP_TEMP,F,Y15-29,PC_SAL,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.9 	8.2 	7.3 
A,EMP_TEMP,F,Y15-29,PC_SAL,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.7 b	21.6 	23.5 
A,EMP_TEMP,F,Y15-29,PC_SAL,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.3 	30.7 	27.1 
A,EMP_TEMP,F,Y15-29,PC_SAL,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.4 	50.1 	47.9 
A,EMP_TEMP,F,Y15-29,PC_SAL,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.7 u	4.4 u	4.6 u
A,EMP_TEMP,F,Y15-29,PC_SAL,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.9 	22.9 	21.2 
A,EMP_TEMP,F,Y15-29,PC_SAL,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 u	4.7 u	3.9 u
A,EMP_TEMP,F,Y15-29,PC_SAL,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.4 	13.8 	17.0 
A,EMP_TEMP,F,Y15-29,PC_SAL,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.0 	54.3 	54.0 
A,EMP_TEMP,F,Y15-29,PC_SAL,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.7 	21.2 	20.0 
A,EMP_TEMP,F,Y15-29,PC_SAL,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.3 	38.4 	38.8 
A,EMP_TEMP,F,Y15-29,PC_SAL,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.2 	45.4 	43.9 
A,EMP_TEMP,F,Y15-29,PC_SAL,RO	: 	: 	: 	: 	: 	: 	1.9 u	2.2 u	2.5 	2.5 	2.6 	3.0 	2.5 	2.1 u	1.8 u	2.2 u	2.9 	2.5 u	3.0 	2.8 u	4.6 
